client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956-06-17,70,5,1325211.52,265042.304,473195.39,935.914,4679.57,5,2024-01-11,2025-01-09,80.0,20.0,Apartment,364,1,1,0,Home-Focused / First-Time Buyers,-0.7575472860390673,-0.9223994934954958
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975-04-25,51,4,1599526.4,399881.6,529317.28,1317.445,5269.78,4,2024-01-10,2025-01-03,100.0,0.0,Apartment,359,0,2,3,Corporate Buyers,1.077881350743231,6.204459837610136
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962-08-10,64,5,2142750.89,428550.178,562818.96,1407.376,7036.88,4,2024-01-09,2025-01-10,100.0,0.0,Apartment,367,1,3,0,High-Value / Luxury Investors,3.0774266809888235,-0.5193018168859836
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980-07-10,46,4,1548140.0699999998,387035.0175,531267.61,1280.5425,5122.17,4,2024-01-10,2025-01-08,100.0,0.0,Apartment,364,1,2,3,Corporate Buyers,1.0990132410487117,4.459925682996031
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941-08-19,85,5,1585907.37,317181.47400000005,426442.43,1030.764,5153.82,4,2024-01-07,2025-01-06,100.0,0.0,Apartment,365,0,1,0,Home-Focused / First-Time Buyers,0.4124907378028885,-0.9875307953679248
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939-09-03,87,4,1010217.73,252554.4325,287917.8,842.145,3368.58,4,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,0,2,Global Investors,-2.0579371942957287,0.5870315282680573
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977-01-08,49,5,1778693.75,355738.75,568732.24,1195.814,5979.07,4,2024-01-02,2025-01-02,80.0,20.0,Apartment,366,0,3,0,High-Value / Luxury Investors,1.3753201180017165,-0.6340760832527362
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967-02-07,59,4,1061478.67,265369.6675,461655.95,913.8325,3655.33,4,2024-01-03,2025-01-04,100.0,0.0,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-1.4319968259858795,-0.9309748467303166
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957-09-09,69,4,1773474.26,443368.565,599245.34,1402.0425,5608.17,4,2024-01-02,2025-01-11,50.0,50.0,Apartment,375,1,3,0,High-Value / Luxury Investors,2.495691852979218,-0.6128871764168723
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967-10-17,58,4,1508032.25,377008.0625,505470.6,1307.08,5228.32,4,2024-01-05,2025-01-08,100.0,0.0,Apartment,369,0,3,0,High-Value / Luxury Investors,1.2774750395441317,-0.7319947871192557
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938-06-09,88,6,1928172.72,321362.12,555614.35,1028.86,6173.16,5,2024-01-04,2025-01-06,100.0,0.0,Apartment,368,0,0,2,Global Investors,0.7813668638153802,0.895536776037822
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,60,4,1372403.2,343100.8,453294.55,1247.485,4989.9400000000005,4,2025-01-04,2025-01-10,100.0,0.0,Apartment,6,0,0,2,Global Investors,0.27607900225635906,1.0129353997040307
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958-12-06,67,5,1457871.69,291574.338,408265.89,948.388,4741.9400000000005,5,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,1,1,0,Home-Focused / First-Time Buyers,-0.28627116398061675,-0.8429652292600192
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963-11-05,62,6,1884156.9,314026.15,560195.06,1053.735,6322.41,5,2024-01-02,2025-01-09,100.0,0.0,Apartment,373,0,0,2,Global Investors,0.6943503340233025,1.0978890279145386
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,89,5,1694448.83,338889.766,518174.75,1120.576,5602.88,5,2024-01-01,2025-01-04,100.0,0.0,Apartment,369,1,3,0,High-Value / Luxury Investors,0.9412545038137714,-0.9083086087440918
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962-09-23,63,10,2932241.75,293224.175,436987.95,1002.383,10023.83,7,2024-01-03,2025-01-09,90.0,10.0,Apartment,372,0,3,0,High-Value / Luxury Investors,2.80512172980194,1.4271567877761144
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968-09-08,58,5,1517969.44,303593.888,427086.44,1070.234,5351.17,4,2024-01-01,2025-01-03,60.0,40.0,Apartment,368,1,1,0,Home-Focused / First-Time Buyers,0.2455345564870628,-0.7067245643660701
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958-04-15,68,5,1791082.79,358216.558,512682.59,1266.366,6331.83,5,2024-01-09,2024-01-12,80.0,20.0,Apartment,3,0,3,0,High-Value / Luxury Investors,1.6286586118631337,-0.7606030050194801
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,50,4,1247795.31,311948.8275,410549.3,993.05,3972.2,3,2024-01-07,2025-01-09,75.0,25.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-0.5284259166930494,-0.7561837303561133
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952-06-19,74,4,1547311.29,386827.8225,545645.2,1279.3725,5117.49,4,2024-01-04,2025-01-10,100.0,0.0,Apartment,372,0,3,0,High-Value / Luxury Investors,1.3383547504678714,-0.8678606975603615
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,48,5,1077148.21,215429.642,258061.02,677.3399999999999,3386.7,5,2024-01-02,2025-01-12,80.0,20.0,Apartment,376,1,1,1,Home-Focused / First-Time Buyers,-2.2311272009183982,-0.8688833166586698
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966-08-11,60,5,1888995.16,377799.032,490429.65,1282.528,6412.64,5,2024-01-01,2025-01-05,80.0,20.0,Apartment,370,0,3,0,High-Value / Luxury Investors,1.9902699638563177,-0.653276452448015
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968-08-14,58,4,1404998.67,351249.6675,376964.62,1250.4325,5001.73,4,2024-01-04,2025-01-07,75.0,25.0,Apartment,369,1,3,0,High-Value / Luxury Investors,0.7109234585912154,-0.7156537964389732
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,56,5,1632608.66,326521.732,508462.97,1160.556,5802.780000000001,4,2024-01-06,2025-01-07,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,0.80739707222752,-0.75350958607865
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965-05-12,61,5,1987876.4,397575.28,539968.61,1445.752,7228.76,5,2024-01-09,2025-01-09,100.0,0.0,Apartment,366,0,3,0,High-Value / Luxury Investors,2.7197408659176268,-0.6040929747575902
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973-09-01,53,4,1173683.53,293420.8825,437900.49,963.325,3853.3,4,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,-0.860013401804721,-0.8994992586953221
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962-01-20,64,5,1607228.75,321445.75,482067.87,1018.368,5091.84,4,2024-01-07,2025-01-10,100.0,0.0,Apartment,369,1,1,0,Home-Focused / First-Time Buyers,0.4059161875498259,-0.7350277035387404
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974-12-25,51,4,1175129.27,293782.3175,407214.29,1105.1225,4420.49,4,2024-01-01,2024-01-06,75.0,25.0,Apartment,5,0,0,2,Global Investors,-0.8430660252924922,0.9692864822492071
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,59,4,1858527.54,464631.885,626247.03,1365.68,5462.72,4,2024-01-02,2024-01-12,75.0,25.0,Apartment,10,0,3,0,High-Value / Luxury Investors,2.6374775516393325,-0.6428435257812158
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975-03-22,51,6,1854608.29,309101.38166666665,507842.87,1047.8,6286.8,5,2024-01-01,2024-01-12,100.0,0.0,Apartment,11,0,3,0,High-Value / Luxury Investors,0.9482553831528674,-0.6394108196647887
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,59,5,1374460.79,274892.158,405898.92,872.838,4364.19,4,2024-01-04,2025-01-10,60.0,40.0,Apartment,372,1,1,0,Home-Focused / First-Time Buyers,-0.7978377791720523,-0.8462602892195936
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975-08-12,51,4,1101390.25,275347.5625,364280.42,913.8425,3655.37,4,2024-01-11,2025-01-08,75.0,25.0,Apartment,363,1,1,1,Home-Focused / First-Time Buyers,-1.31609367557938,-0.8657705824700771
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,61,4,1126492.46,281623.115,467216.3,983.505,3934.02,4,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,1,0,2,Global Investors,-1.3499940731915332,0.9250646852216035
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931-02-13,95,4,1330493.26,332623.315,519866.77,1106.8675,4427.47,4,2024-01-02,2025-01-11,100.0,0.0,Apartment,375,0,1,1,Home-Focused / First-Time Buyers,0.13198344380914076,-1.144749371606037
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968-10-12,57,5,1463432.36,292686.47199999995,592737.69,913.774,4568.87,4,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,0,0,2,Global Investors,-0.736507455217315,0.9525891475484722
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964-09-24,61,8,2026517.4,253314.675,388515.14,857.8050000000001,6862.4400000000005,7,2024-01-01,2025-01-10,100.0,0.0,Apartment,375,0,3,0,High-Value / Luxury Investors,0.6565963898717851,-0.6847066449286022
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970-07-31,56,5,1438239.28,287647.856,459403.88,953.568,4767.84,5,2024-01-07,2025-01-10,100.0,0.0,Apartment,369,0,1,0,Home-Focused / First-Time Buyers,-0.3587666353087577,-0.8614834100200772
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957-03-20,69,4,1338718.0,334679.5,493044.25,1026.3200000000002,4105.280000000001,4,2024-01-07,2025-01-05,100.0,0.0,Apartment,364,1,1,0,Home-Focused / First-Time Buyers,-0.0991510970953719,-0.8725880749540518
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971-08-20,55,4,1390091.2,347522.8,533120.65,1204.3675,4817.47,4,2024-01-01,2025-01-08,100.0,0.0,Apartment,373,0,3,0,High-Value / Luxury Investors,0.5087407266071311,-0.8163103077597376
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940-03-05,86,9,2744452.35,304939.15,486685.38,993.5088888888888,8941.58,7,2024-01-03,2025-01-04,88.88888888888889,11.11111111111111,Apartment,367,0,3,0,High-Value / Luxury Investors,2.7856653839381162,-0.6398256458189872
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941-03-03,85,4,1270440.42,317610.105,564388.0,1039.56,4158.24,4,2024-01-05,2025-01-03,100.0,0.0,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-0.2773488279143831,-1.104270063606563
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967-02-03,59,4,1474211.53,368552.8825,555271.92,1187.925,4751.7,3,2024-01-02,2025-01-11,100.0,0.0,Apartment,375,0,0,2,Global Investors,0.4379094697840322,1.0126211860071546
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954-01-07,72,4,1120539.44,280134.86,368589.72,929.245,3716.98,4,2024-01-04,2025-01-08,100.0,0.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-1.1131257968996093,-1.071918363336806
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967-02-15,59,6,2109277.6,351546.26666666666,435374.92,1115.6333333333334,6693.8,4,2024-01-01,2025-01-10,33.33333333333333,66.66666666666666,Office,375,0,2,3,Corporate Buyers,1.3375514293329378,6.2378266912564175
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973-06-07,53,4,1178979.21,294744.8025,416304.72,989.83,3959.32,4,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,1,1,1,Home-Focused / First-Time Buyers,-0.765290155631126,-0.7941467352939401
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964-12-07,61,4,1579301.36,394825.34,559835.83,1355.5975,5422.39,4,2024-01-01,2025-01-10,75.0,25.0,Apartment,375,0,0,2,Global Investors,1.3115527397465423,1.1034244100922512
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933-06-08,93,5,2020519.52,404103.904,589905.02,1344.1439999999998,6720.719999999999,4,2024-01-05,2025-01-10,80.0,20.0,Apartment,371,1,3,0,High-Value / Luxury Investors,2.6138522746341324,-0.7634311195556275
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969-05-03,57,5,1441406.17,288281.234,494246.62,919.84,4599.2,4,2024-01-08,2025-01-12,60.0,40.0,Apartment,370,1,2,3,Corporate Buyers,-1.01097447920441,6.048444928769892
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960-06-16,66,4,1278854.25,319713.5625,488077.62,1102.44,4409.76,4,2024-01-05,2025-01-10,75.0,25.0,Apartment,371,0,1,1,Home-Focused / First-Time Buyers,-0.1281255417166077,-0.9523897269895957
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972-05-07,54,4,1355662.25,338915.5625,485561.11,1119.4675,4477.87,3,2024-01-03,2025-01-03,100.0,0.0,Apartment,366,0,1,0,Home-Focused / First-Time Buyers,0.22744606404334214,-0.796984676752595
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967-05-12,59,4,1306907.58,326726.895,402081.8,1101.62,4406.48,4,2024-01-11,2025-01-10,100.0,0.0,Apartment,365,0,1,0,Home-Focused / First-Time Buyers,0.011379801110348649,-0.8568420259150289
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974-03-27,52,5,1489333.49,297866.698,443358.25,1059.832,5299.16,4,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,1,1,0,Home-Focused / First-Time Buyers,0.1171342905144155,-0.6722246137032712
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942-07-23,84,5,1625480.88,325096.176,538375.93,1112.538,5562.6900000000005,5,2024-01-09,2025-01-06,100.0,0.0,Apartment,363,0,3,0,High-Value / Luxury Investors,0.7352349791632233,-0.9599053466780166
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974-02-10,52,4,1448881.28,362220.32,574929.03,1095.85,4383.4,4,2024-01-02,2024-01-11,100.0,0.0,Apartment,9,0,0,2,Global Investors,0.12808059189081453,1.058491555753897
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972-03-26,54,4,1557125.73,389281.4325,539032.17,1261.5275,5046.11,4,2025-01-03,2025-01-06,75.0,25.0,Apartment,3,0,3,0,High-Value / Luxury Investors,1.263160074623586,-0.7359103178451906
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974-12-25,51,4,1107164.17,276791.0425,366314.0,932.755,3731.02,4,2024-01-04,2025-01-12,75.0,25.0,Apartment,374,0,0,2,Global Investors,-1.5575059564947011,0.8967668718576616
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977-06-10,49,5,1431941.84,286388.368,468196.39,851.818,4259.09,4,2024-01-04,2025-01-10,80.0,20.0,Apartment,372,0,1,0,Home-Focused / First-Time Buyers,-0.6558307583598789,-0.8318455848296559
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,60,4,1572779.33,393194.8325,459558.39,1450.2925,5801.17,4,2024-01-05,2025-01-10,75.0,25.0,Apartment,371,1,3,0,High-Value / Luxury Investors,1.8795380965114816,-0.6058507090375783
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970-04-01,56,5,1439142.47,287828.494,479080.93,957.588,4787.94,5,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,0,0,2,Global Investors,-0.6678504079881703,0.9831107733079504
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,79,5,1521570.62,304314.124,448702.07,1039.274,5196.37,4,2024-01-05,2025-01-09,80.0,20.0,Apartment,370,1,1,0,Home-Focused / First-Time Buyers,0.1913262409280316,-0.884072325103715
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985-12-27,40,5,1150384.09,230076.81800000003,415775.9,833.3799999999999,4166.9,5,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-1.650251952266362,-0.7817457463777422
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953-02-03,73,6,2246488.58,374414.76333333337,674634.08,1129.4916666666666,6776.95,5,2024-01-03,2025-01-11,83.33333333333334,16.666666666666664,Apartment,374,0,0,2,Global Investors,1.9396679656459317,1.1174948062227812
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965-01-11,61,4,1413902.33,353475.5825,527107.1,1194.0325,4776.13,4,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,0,2,Global Investors,0.22115293073671397,0.9661865717011462
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959-01-01,67,5,1709458.65,341891.73,573381.83,1138.044,5690.22,4,2024-01-06,2025-01-08,60.0,40.0,Apartment,368,0,0,2,Global Investors,0.7066219528325037,1.0361895891575457
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970-05-05,56,4,1269395.74,317348.935,590971.72,1048.3425,4193.37,4,2024-01-06,2025-01-03,75.0,25.0,Apartment,363,0,1,0,Home-Focused / First-Time Buyers,-0.30239296386804265,-0.8801508990005956
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956-03-13,70,6,1905852.09,317642.015,534630.42,1067.28,6403.68,5,2024-01-02,2025-01-05,100.0,0.0,Apartment,369,0,3,0,High-Value / Luxury Investors,1.1786679231364412,-0.7656307238560277
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980-09-14,45,5,1880012.18,376002.436,590130.14,1191.826,5959.13,4,2024-01-05,2025-01-08,60.0,40.0,Apartment,369,0,3,0,High-Value / Luxury Investors,1.7180977287780488,-0.5500912277569022
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78,4,1685882.39,421470.5975,485944.71,1415.63,5662.52,4,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,2.2376064922440717,-0.7977414465975599
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,72,4,1456436.3,364109.075,579893.68,1219.0675,4876.27,4,2024-01-02,2025-01-11,50.0,50.0,Apartment,375,0,0,2,Global Investors,0.5083095881772741,0.9344057604482182
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949-01-16,77,5,1427531.56,285506.31200000003,502978.74,965.024,4825.12,4,2024-01-05,2025-01-09,100.0,0.0,Apartment,370,0,0,2,Global Investors,-0.6705209032209138,0.8091419641123053
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943-07-24,83,4,1522144.26,380536.065,655054.84,1252.745,5010.98,4,2024-01-03,2025-01-09,75.0,25.0,Apartment,372,1,3,0,High-Value / Luxury Investors,1.1972266064164887,-0.8541056261715587
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981-12-26,44,5,1282267.95,256453.59,336673.91,884.2239999999999,4421.12,4,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,0,0,2,Global Investors,-1.3654510194574323,1.0189951486061264
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938-10-29,87,6,1513641.46,252273.57666666663,360807.72,851.395,5108.37,5,2024-01-04,2025-01-10,100.0,0.0,Apartment,372,0,1,0,Home-Focused / First-Time Buyers,-0.5118792760626337,-1.0607350663083392
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,78,5,1762231.92,352446.384,517695.89,1083.612,5418.06,5,2024-01-01,2025-01-04,60.0,40.0,Apartment,369,0,3,0,High-Value / Luxury Investors,1.0731446569181513,-0.8863271092820881
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966-09-14,60,4,1185505.46,296376.365,480842.09,986.395,3945.58,4,2024-01-08,2025-01-11,100.0,0.0,Apartment,369,1,1,1,Home-Focused / First-Time Buyers,-0.7567315105592199,-0.8568836094916235
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968-12-20,57,5,1928188.61,385637.722,525721.08,1354.634,6773.17,5,2024-01-05,2025-01-10,100.0,0.0,Apartment,371,1,3,0,High-Value / Luxury Investors,2.2727965404101447,-0.5254419807664321
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979-05-15,47,4,1681153.28,420288.32,508371.29,1287.6625,5150.65,4,2024-01-10,2025-01-11,75.0,25.0,Apartment,367,0,3,0,High-Value / Luxury Investors,1.821612893144335,-0.5998526020785373
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936-08-13,90,6,1450519.57,241753.2616666667,308622.38,786.9733333333334,4721.84,5,2024-01-03,2025-01-02,83.33333333333334,16.666666666666664,Apartment,365,0,0,2,Global Investors,-1.2678061062526678,0.6736408487827659
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949-11-14,76,4,1041853.81,260463.4525,302297.34,854.79,3419.16,4,2024-01-02,2025-01-09,100.0,0.0,Apartment,373,0,1,1,Home-Focused / First-Time Buyers,-1.6042771769906274,-1.1577982387277002
